namelsad_2,POPULATION,POP2010,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,LAN,Shape_Area
Middlesex County,1420,1387,1088,118,3,89,0,145,56,33,646,741,100,115,97,98,84,186,188,215,158,80,51
Middlesex County,1027,1028,944,26,0,25,0,36,10,23,520,508,30,54,73,55,53,111,148,201,120,98,66
Middlesex County,758,744,644,25,0,40,0,37,30,5,368,376,48,46,31,27,58,95,130,114,96,56,33
Middlesex County,1668,1633,1309,67,2,97,0,141,84,74,814,819,100,72,92,92,109,265,232,229,185,116,89
Middlesex County,834,868,808,21,0,27,0,36,5,7,420,448,53,45,47,47,45,125,118,128,143,66,30
Middlesex County,1117,1131,836,11,3,237,0,25,21,23,556,575,50,67,79,90,24,54,124,193,170,122,109
Middlesex County,902,869,631,9,0,201,0,7,6,22,391,478,53,83,88,60,24,49,133,153,114,66,33
Middlesex County,1265,1200,946,12,3,216,0,27,4,19,565,635,69,101,127,87,33,50,199,211,155,82,63
Middlesex County,747,797,508,18,1,241,0,23,2,27,380,417,36,64,55,49,21,63,126,143,115,78,33
Middlesex County,2078,2062,1417,57,2,515,0,53,8,63,971,1091,80,174,200,139,56,78,280,402,298,168,145
Middlesex County,699,697,574,5,0,88,1,25,1,28,331,366,30,40,57,64,27,41,78,153,115,51,27
Middlesex County,1659,1640,1417,62,2,58,1,102,55,45,805,835,84,77,82,91,101,259,237,271,154,89,99
Middlesex County,1088,985,888,36,0,33,0,48,13,15,497,488,42,55,73,76,43,146,166,163,100,59,52
Middlesex County,843,861,792,2,0,53,0,25,7,7,415,446,54,42,44,54,40,110,119,156,112,65,55
Middlesex County,992,1010,864,44,1,61,0,27,18,22,503,507,41,40,55,58,87,138,135,196,128,65,52
Middlesex County,615,615,556,4,0,38,0,16,9,8,301,314,34,34,30,27,34,87,84,109,92,32,38
Middlesex County,979,950,767,75,0,31,0,62,39,38,463,487,68,42,39,68,76,164,136,150,100,41,54
Middlesex County,1044,1033,670,201,3,48,0,69,71,40,500,533,58,63,54,78,81,210,176,134,74,45,46
Middlesex County,1650,1651,1322,117,2,82,2,79,82,44,791,860,77,97,69,79,123,316,255,236,174,115,66
Middlesex County,982,939,788,77,5,36,0,46,14,19,433,506,47,44,44,48,54,199,131,125,114,64,49
Middlesex County,929,872,699,65,2,43,0,30,44,19,421,451,50,38,57,60,63,123,118,131,108,59,53
Middlesex County,841,848,669,81,0,41,0,36,28,29,392,456,53,42,34,53,37,170,120,121,92,62,43
Middlesex County,748,713,540,61,1,38,0,58,39,34,345,368,62,43,35,33,39,145,129,83,73,30,24
Middlesex County,751,760,667,20,1,51,0,17,8,13,361,399,44,35,36,28,36,76,112,130,117,90,27
Middlesex County,1076,1047,935,24,2,61,0,31,19,6,471,576,66,57,70,68,53,117,145,173,152,64,54
Middlesex County,1634,1611,1408,49,3,101,0,14,15,35,738,873,74,76,82,94,91,163,199,241,213,123,146
Middlesex County,1096,935,796,34,1,80,0,21,6,18,441,494,44,80,73,40,24,51,114,150,150,122,67
Middlesex County,1496,1581,1351,24,0,184,2,26,2,18,776,805,76,110,138,128,52,75,202,310,243,144,73
Middlesex County,1001,975,809,9,1,131,0,40,7,18,497,478,69,78,67,86,93,79,143,161,99,51,37
Middlesex County,1260,1173,1062,22,1,59,0,18,4,25,573,600,54,74,104,88,24,45,125,229,214,130,67
Middlesex County,1225,1260,1149,19,3,55,1,32,8,25,598,662,49,77,127,84,30,65,124,235,210,127,98
Middlesex County,2219,2043,1891,15,3,82,0,29,9,43,1016,1027,131,133,164,122,68,140,290,413,335,164,69
Middlesex County,964,947,890,5,3,37,0,17,4,8,460,487,48,68,80,77,31,60,141,205,141,64,23
Middlesex County,769,744,702,6,0,28,0,9,2,6,356,388,42,54,51,46,35,62,124,126,85,54,41
Middlesex County,677,677,646,3,0,12,0,12,2,14,314,363,40,53,60,21,20,58,111,109,84,60,40
Middlesex County,1437,1398,1308,7,4,37,1,51,12,29,703,695,82,99,128,89,65,123,212,251,176,102,57
Middlesex County,1206,1187,1098,27,2,43,0,22,2,15,573,614,81,105,92,66,35,120,193,207,152,76,42
Middlesex County,1239,1035,932,38,1,27,0,23,14,23,449,586,54,62,65,48,41,142,171,155,112,77,73
Middlesex County,2116,1933,1595,91,1,181,0,65,27,38,912,1021,124,92,99,71,110,446,325,274,211,94,56
Middlesex County,1412,1390,1093,83,0,140,0,45,38,36,655,735,86,50,45,47,60,290,226,165,192,109,86
Middlesex County,688,813,680,66,0,30,2,44,18,17,392,421,45,33,21,32,38,211,138,128,95,29,32
Middlesex County,1309,1272,1165,30,0,53,0,27,4,20,580,692,72,92,73,49,54,177,213,187,147,84,80
Middlesex County,1239,1275,1153,39,3,44,0,26,10,26,565,710,63,61,62,59,44,125,144,163,168,171,146
Middlesex County,1365,1348,754,127,5,89,2,406,298,73,700,648,103,79,90,78,88,270,224,207,118,47,30
Middlesex County,2588,2428,1469,311,9,117,0,632,424,98,1276,1152,154,154,142,159,201,475,409,327,203,110,66
Middlesex County,2220,2200,1277,318,6,135,0,471,374,90,1119,1081,155,115,127,107,148,412,329,308,244,130,80
Middlesex County,852,904,513,80,3,53,0,275,234,21,451,453,72,56,58,56,65,186,140,123,59,39,40
Middlesex County,2415,2336,1406,324,1,151,4,558,389,61,1176,1160,178,128,174,142,163,445,370,278,234,129,69
Middlesex County,2089,2119,1063,251,9,204,2,472,457,133,1125,994,151,102,88,130,198,521,354,268,161,93,35
Middlesex County,2595,2584,1199,615,6,182,2,688,460,120,1186,1398,192,244,212,244,197,421,358,303,197,130,67
Middlesex County,1406,1385,808,135,5,184,0,270,192,61,692,693,81,70,62,60,128,357,201,181,122,50,50
Middlesex County,1401,1410,998,112,3,140,3,106,85,69,713,697,60,49,42,53,153,377,218,193,128,70,49
Middlesex County,1396,1376,1065,125,0,64,1,83,48,73,668,708,65,49,42,56,134,368,272,170,122,53,31
Middlesex County,1862,1849,1251,190,7,259,0,190,83,59,901,948,67,44,48,40,153,477,225,198,215,175,150
Middlesex County,246,259,178,18,0,45,0,24,13,5,134,125,23,10,1,1,35,85,57,11,17,9,8
Middlesex County,1764,1867,523,858,5,220,0,326,134,127,853,1014,155,160,138,131,199,347,235,231,160,75,27
Middlesex County,1413,1400,794,337,1,134,4,147,47,83,687,713,65,80,63,51,151,411,212,164,118,57,20
Middlesex County,1730,1494,916,269,7,171,2,137,57,72,746,748,54,41,47,46,246,564,176,122,119,45,23
Middlesex County,1097,1104,755,138,4,119,0,97,42,46,532,572,47,32,49,41,144,386,124,105,83,43,35
Middlesex County,739,676,507,40,4,65,1,68,21,38,342,334,29,22,15,17,71,205,98,74,67,36,35
Middlesex County,1799,1668,1422,38,3,148,0,80,20,37,780,888,87,40,36,19,102,544,278,176,231,102,40
Middlesex County,87,85,49,26,0,2,0,16,6,2,80,5,0,0,0,0,6,11,19,24,21,4,0
Middlesex County,785,851,459,165,3,164,0,76,29,31,412,439,34,21,20,20,65,299,74,55,71,106,61
Middlesex County,978,971,793,22,0,134,1,14,5,16,474,497,50,69,85,67,27,69,117,177,142,91,59
Middlesex County,884,927,732,5,0,159,0,22,6,25,444,483,41,66,101,54,20,48,108,162,133,93,65
Middlesex County,1172,1086,958,7,0,86,0,42,15,20,533,553,78,105,112,72,28,46,169,219,136,65,48
Middlesex County,919,839,735,10,3,56,0,33,8,27,383,456,50,71,71,68,20,63,94,146,122,65,53
Middlesex County,1239,1249,1187,2,0,42,0,12,5,13,615,634,97,110,108,88,38,99,197,226,132,71,67
Middlesex County,2353,1716,1525,39,0,119,0,42,6,27,856,860,127,126,108,71,61,253,301,271,206,84,81
Middlesex County,1095,1152,1007,35,2,58,0,86,41,9,600,552,57,61,44,56,73,184,167,161,171,83,74
Middlesex County,989,924,754,62,2,59,4,103,37,6,420,504,32,26,31,45,69,120,107,126,98,72,97
Middlesex County,567,594,286,66,7,33,0,329,166,36,328,266,55,36,22,34,73,156,88,55,43,21,10
Middlesex County,2652,2395,1819,143,0,343,0,161,50,40,1082,1313,102,76,89,69,113,451,292,339,422,270,138
Middlesex County,810,814,740,1,12,45,0,43,7,9,407,407,35,42,47,46,38,86,102,138,104,70,78
Middlesex County,828,804,752,8,0,35,2,19,1,6,390,414,29,37,48,45,48,49,93,132,123,101,72
Middlesex County,2797,2774,1807,408,5,386,1,227,86,81,1406,1368,166,125,89,298,781,471,267,215,164,91,69
Middlesex County,796,770,536,98,1,68,0,187,52,15,418,352,33,21,18,28,62,184,123,120,60,56,48
Middlesex County,2901,2810,2414,43,3,243,0,146,28,79,1381,1429,103,148,167,967,102,124,236,336,332,189,69
Middlesex County,1914,1937,1630,31,2,171,0,140,16,87,900,1037,37,45,39,132,1231,39,91,84,111,68,43
Middlesex County,1269,1212,1068,25,2,66,0,30,8,43,593,619,59,94,91,98,37,76,123,203,265,94,48
Middlesex County,794,802,717,16,0,64,0,13,0,5,394,408,50,44,49,52,27,58,122,148,117,74,43
Middlesex County,1359,824,688,19,0,92,0,18,10,15,406,418,59,59,50,45,32,98,128,145,117,57,26
Middlesex County,1821,1883,1249,49,1,471,1,98,57,55,878,1005,112,59,35,21,89,639,377,222,163,111,46
Middlesex County,813,776,585,53,0,89,0,85,30,19,378,398,46,23,27,31,72,160,117,92,108,52,26
Middlesex County,1004,984,893,30,4,27,0,38,20,10,449,535,55,50,57,57,40,129,116,171,126,88,63
Middlesex County,707,722,674,13,2,14,2,20,11,6,337,385,57,44,47,35,26,74,108,137,88,55,37
Middlesex County,842,820,721,30,2,36,0,56,25,6,380,440,56,44,41,41,44,123,115,115,114,68,37
Middlesex County,1209,1148,1015,30,2,61,0,54,19,21,537,611,70,36,59,50,58,230,189,165,151,76,43
Middlesex County,1417,1302,1181,21,4,42,0,70,20,34,621,681,80,63,54,60,66,222,180,223,151,102,76
Middlesex County,1983,2012,1589,38,1,296,0,79,17,71,963,1049,125,140,128,90,103,252,343,302,320,113,64
Middlesex County,1438,1479,1197,33,0,216,0,44,8,25,682,797,92,91,108,82,45,151,191,226,214,127,101
Middlesex County,663,663,572,6,0,70,0,24,9,6,311,352,40,39,49,37,23,65,85,99,116,68,31
Middlesex County,1224,1300,1224,31,3,14,0,46,12,16,603,697,97,75,57,55,51,145,216,221,161,127,69
Middlesex County,2047,1964,1837,26,1,62,0,57,12,26,966,998,128,154,129,113,62,194,298,328,294,150,88
Middlesex County,1454,1337,1228,10,1,72,0,36,8,18,663,674,66,105,138,111,42,48,150,279,194,102,66
Middlesex County,750,789,650,5,0,130,0,20,0,4,368,421,43,72,55,43,26,43,116,133,98,65,46
Middlesex County,792,812,694,21,0,79,0,23,7,11,387,425,43,46,52,65,34,59,110,169,132,51,34
Middlesex County,1117,1041,914,9,2,90,0,46,5,21,490,551,54,74,68,79,41,78,139,205,163,69,52
Middlesex County,1108,1043,866,21,0,142,0,45,6,8,527,516,65,73,81,76,34,87,144,201,141,78,49
Middlesex County,1728,1713,1406,23,2,234,1,31,2,45,848,865,70,106,157,133,53,67,199,321,287,175,102
Middlesex County,1564,1554,1243,22,0,237,0,45,12,40,750,804,77,104,132,111,44,67,184,324,249,145,85
Middlesex County,1444,1415,1065,29,0,295,0,41,6,20,670,745,97,102,102,90,45,81,204,234,227,109,90
Middlesex County,1367,1330,988,27,0,266,0,54,20,29,648,682,46,96,137,95,47,93,168,245,209,85,72
Middlesex County,855,802,649,15,4,101,0,64,8,25,387,415,63,41,40,26,31,117,130,107,84,47,57
Middlesex County,1504,1416,1185,32,2,150,0,64,24,23,672,744,102,102,88,61,38,185,240,232,189,102,49
Middlesex County,2473,2385,2179,13,3,121,0,57,16,53,1184,1201,152,163,213,167,101,208,402,448,265,168,79
Middlesex County,1197,1276,1096,18,0,141,0,20,0,21,629,647,60,98,128,88,45,96,192,223,153,113,66
Middlesex County,2205,2269,1973,27,3,237,0,10,4,25,1131,1138,102,135,163,153,104,178,296,416,367,216,123
Middlesex County,1290,1223,1065,19,0,111,0,24,7,21,593,630,65,87,90,86,49,87,177,221,144,99,88
Middlesex County,1200,1204,999,15,1,161,0,29,3,25,592,612,72,76,65,65,55,131,158,190,154,112,99
Middlesex County,2950,3034,1857,305,12,707,1,148,83,69,1490,1544,274,167,129,136,186,759,470,365,285,153,89
Middlesex County,794,757,725,17,0,10,0,16,2,3,367,390,31,40,52,42,26,64,93,145,111,79,58
Middlesex County,967,989,908,25,2,23,0,40,7,24,474,515,70,43,45,31,58,197,136,141,118,68,56
Middlesex County,1517,1449,1341,18,0,70,0,19,6,14,668,781,79,73,69,53,39,153,192,237,238,150,97
Middlesex County,946,909,840,15,1,26,0,16,2,25,440,469,44,60,55,38,48,85,117,168,159,63,55
Middlesex County,1802,1797,1594,83,2,79,0,42,19,20,749,1048,59,50,64,60,52,180,187,227,209,262,270
Middlesex County,1391,1399,1314,22,0,45,0,21,1,17,612,787,57,75,85,65,70,95,154,229,168,118,145
Middlesex County,654,679,494,117,6,16,0,31,17,29,305,374,29,34,34,30,28,103,90,114,84,54,59
Middlesex County,937,914,446,340,2,55,0,28,14,57,432,482,52,35,48,59,53,155,119,137,129,62,44
Middlesex County,1067,1033,832,111,5,41,0,29,20,24,499,534,46,40,39,42,59,200,122,148,122,109,79
Middlesex County,573,641,507,79,1,34,0,29,4,16,313,328,31,23,29,27,54,143,78,92,76,43,26
Middlesex County,698,653,587,8,0,41,0,28,6,11,309,344,35,49,58,37,23,45,65,127,99,72,33
Middlesex County,1225,1176,1032,14,2,84,0,29,7,37,498,678,66,42,48,44,43,147,140,185,165,136,113
Middlesex County,974,926,832,12,0,58,1,25,6,17,432,494,64,65,66,46,25,75,138,133,152,70,65
Middlesex County,1303,1234,1115,22,2,57,0,22,4,34,589,645,73,94,81,57,41,98,179,198,188,122,76
Middlesex County,1199,1138,1015,17,6,84,0,28,1,15,552,586,88,91,72,54,24,82,192,202,156,90,73
Middlesex County,882,838,750,5,1,46,0,14,5,31,383,455,40,52,62,47,29,55,124,153,127,81,43
Middlesex County,1140,1120,961,29,1,89,1,43,23,16,527,593,91,71,54,46,29,149,211,194,148,67,41
Middlesex County,1689,1670,1432,42,0,132,0,41,18,46,757,913,118,87,84,43,53,227,275,232,174,157,129
Middlesex County,741,793,663,19,1,76,0,40,14,20,371,422,55,48,57,41,23,103,142,122,122,40,28
Middlesex County,2630,2576,2147,33,8,333,0,63,8,47,1252,1324,135,162,189,152,111,267,345,394,343,270,159
Middlesex County,638,676,616,9,0,43,0,11,0,8,308,368,34,34,33,35,16,55,86,108,91,80,84
Middlesex County,1194,1222,1052,26,1,127,0,20,4,12,601,621,58,105,103,70,39,107,183,193,125,132,93
Middlesex County,1074,992,857,6,1,115,0,4,0,13,486,506,48,89,65,61,35,77,151,169,117,98,70
Middlesex County,1095,1054,965,8,1,75,0,13,2,3,520,534,58,68,62,72,61,100,135,177,160,82,59
Middlesex County,769,757,607,52,0,69,0,17,4,25,385,372,27,21,14,17,121,260,110,66,49,34,24
Middlesex County,733,797,664,34,0,50,0,44,29,20,408,389,29,29,24,26,101,180,108,103,79,52,48
Middlesex County,971,945,645,157,7,27,1,58,72,36,457,488,37,33,30,38,108,272,133,115,88,52,31
Middlesex County,916,970,847,10,1,80,0,33,15,17,460,510,61,57,57,62,38,70,140,169,120,77,76
Middlesex County,1112,1096,971,9,4,59,0,37,7,46,515,581,75,88,85,48,28,69,193,189,170,84,47
Middlesex County,1709,1569,1345,46,2,127,0,48,18,31,708,861,99,76,74,41,55,253,268,253,235,78,89
Middlesex County,1164,1189,999,17,0,114,0,28,21,38,560,629,94,93,65,53,36,116,203,215,133,79,75
Middlesex County,1050,1003,899,32,1,38,0,32,20,13,375,628,59,60,75,77,16,71,129,148,116,60,77
Middlesex County,982,955,718,32,1,162,0,36,11,31,448,507,75,54,52,45,53,143,175,152,104,49,28
Middlesex County,956,936,814,1,1,97,0,14,3,20,479,457,49,61,95,70,41,36,107,165,133,81,68
Middlesex County,951,922,674,68,1,111,0,50,17,51,410,512,71,79,64,94,38,92,136,154,107,47,25
Middlesex County,851,853,766,8,3,46,0,24,8,22,413,440,53,54,64,65,34,69,127,149,117,63,42
Middlesex County,1379,1332,984,17,1,298,0,19,8,24,603,729,48,92,104,93,45,84,162,230,172,97,103
Middlesex County,1276,1284,1045,28,1,169,0,30,3,38,631,653,72,105,95,79,30,124,198,234,183,92,51
Middlesex County,841,811,645,43,2,92,0,30,9,20,351,460,46,38,22,27,24,114,118,105,70,80,79
Middlesex County,737,724,642,1,0,62,0,9,6,13,361,363,32,68,54,38,32,48,110,145,117,44,26
Middlesex County,1480,1387,1274,7,6,75,0,34,11,14,696,691,76,128,122,99,39,106,240,252,153,101,56
Middlesex County,2500,2230,1428,5,2,745,1,20,7,42,1116,1114,127,253,246,165,45,108,477,400,171,169,55
Middlesex County,1643,1530,1202,4,0,290,0,20,5,29,759,771,63,159,193,142,43,60,228,385,169,59,21
Middlesex County,1938,2054,1221,211,3,531,0,60,44,44,1040,1014,130,143,103,86,115,392,316,297,211,140,91
Middlesex County,1370,1355,1228,8,1,108,0,8,0,10,668,687,65,87,94,65,57,125,170,199,196,150,127
Middlesex County,1478,1514,1223,55,1,180,0,49,16,39,701,813,88,72,61,43,58,317,231,188,157,114,109
